Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
99,GRC Consultant (W2 only),NATIONMIND LLC,US,fulltime,https://www.indeed.com/viewjob?jk=e59e3d3dc179045e,2026-05-21,keyword,GRC Roles (US),2026-05-28 14:26
99,IT Compliance Analyst,CNA National Warranty Corporation,"Scottsdale, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=aed2e34fb14cf17c,2026-07-14,keyword,Tech Risk / Compliance (US),2026-07-15 19:30
99,Security GRC Analyst I,Avidxchange,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=de4e9d1eaba1b786,2026-05-28,keyword,GRC Roles (US),2026-06-01 14:47
99,Internal Audit Manager,Canadian Solar,"Mesquite, TX, US",fulltime,https://www.indeed.com/viewjob?jk=74aaab8cd3551400,2026-05-14,keyword,Core IT Audit (US),2026-05-19 16:02
99,Cyber Security GRC Analyst,PSEG,"Bethpage, NY, US",,https://www.indeed.com/viewjob?jk=3c2585caf7f79494,2026-07-01,keyword,GRC Roles (US),2026-07-08 21:14
99,Sr. GRC Analyst,Subsplash,"Knoxville, TN, US",,https://www.indeed.com/viewjob?jk=0f2cf49a9212e748,2026-05-15,keyword,GRC Roles (US),2026-05-22 16:46
99,Internal Audit Senior Analyst,Vertex Pharmaceuticals,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=a6cb943b6ab44a68,2026-06-04,keyword,Core IT Audit (US),2026-06-09 14:19
98,Technology & GRC Solutions Consultant,ＦＲＣ,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=f4af53bba933ac25,2026-06-17,keyword,Remote IT Audit / GRC,2026-06-25 02:53
98,Managing Engineer - Fusion GRC Platform,Allstate Insurance,"Remote, US",,https://www.indeed.com/viewjob?jk=fb8c6087cd256e74,2026-07-13,keyword,Remote IT Audit / GRC,2026-07-18 14:47
98,Product Engineer - Fusion GRC Platform,Allstate Insurance,"Remote, US",,https://www.indeed.com/viewjob?jk=ef44df6379fa49ce,2026-07-13,keyword,Remote IT Audit / GRC,2026-07-18 14:49
98,IT Risk & Compliance Analyst,Watts Water Technologies,"Andover, MA, US",fulltime,https://www.indeed.com/viewjob?jk=aea5f0e239ac662c,2026-07-07,keyword,Core IT Audit (US),2026-07-09 20:44
98,Digital Security GRC Platform Owner,bp,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=412c1221b5609b9a,2026-06-29,keyword,Tech Risk / Compliance (US),2026-07-01 13:52
98,"Lead Information Security Analyst - Governance, Risk, & Compliance (GRC)",Harris County,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=f12da41560df7cc1,2026-07-14,keyword,GRC Roles (US),2026-07-16 20:17
98,GRC Specialist,BCM One,"Alpharetta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=870bbe242377f95e,2026-03-16,keyword,GRC Roles (US),2026-07-06 22:15
98,SR LEAD INFORMATION SECURITY AUDITOR,Lumen,"Remote, US",,https://www.indeed.com/viewjob?jk=554acf077d111d9d,2026-05-27,keyword,SOC 1 / SOC 2 Audit (US),2026-05-29 13:27
98,Cybersecurity GRC & Advisory Consultant,,"Remote, US","fulltime, contract",https://www.indeed.com/viewjob?jk=12919641cc7e75d2,2026-06-29,keyword,GRC Roles (US),2026-07-07 11:41
98,AI GRC Platform Enginner,RSI Security,"Remote, US",contract,https://www.indeed.com/viewjob?jk=5d930e37f37ca804,2026-06-22,keyword,Remote IT Audit / GRC,2026-06-29 20:41
98,Federal GRC Compliance Specialist,Tyto Athene,"Reston, VA, US",fulltime,https://www.indeed.com/viewjob?jk=81b9ac83e0db1a67,2026-06-26,keyword,Internal Audit / Controls (US),2026-06-27 07:17
98,GRC Cybersecurity Consultant,"Elteni, LLC","New Hyde Park, NY, US",fulltime,https://www.indeed.com/viewjob?jk=3d5b6fc0a0f86630,2026-07-10,keyword,GRC Roles (US),2026-07-13 09:26
98,Information Security GRC Analyst 3,United Launch Alliance (ULA),"Centennial, CO, US",fulltime,https://www.indeed.com/viewjob?jk=080b4eb1d7771ba7,2026-07-09,keyword,GRC Roles (US),2026-07-17 04:12
98,IT Compliance and Security Analyst,Foundation Building Materials,"Santa Ana, CA, US",fulltime,https://www.indeed.com/viewjob?jk=86dea07ed03abe4b,2026-07-10,keyword,IT Audit — Los Angeles area,2026-07-18 09:34
98,Audit Manager,Dentsu,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=2b09d3da10dc024c,2026-07-02,keyword,Tech Risk / Compliance (US),2026-07-06 15:42
97,IT Audit Manager,"IES Holdings, Inc.","Sugar Land, TX, US",fulltime,https://www.indeed.com/viewjob?jk=c270b54f3f90ee43,2026-05-06,keyword,Core IT Audit (US),2026-06-02 15:38
97,Senior IT Audit Professional,Humana,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=1e099f58a2d13cd1,2026-07-16,keyword,Core IT Audit (US),2026-07-18 14:01
97,"IT Auditor I/II/III/IT Audit Specialist, Sr","MDU Resources Group, Inc.","Bismarck, ND, US",,https://www.indeed.com/viewjob?jk=a1d595add5fb23b7,2026-07-17,keyword,Core IT Audit (US),2026-07-18 13:23
97,Intermediate Internal Controls Analyst - Hybrid,Transamerica,"Cedar Rapids, IA, US",fulltime,https://www.indeed.com/viewjob?jk=c99bddcfc134c523,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 15:03
97,IT Audit Manager,"IES Holdings, Inc.","Sugar Land, TX, US",fulltime,https://www.indeed.com/viewjob?jk=b734d98a676eda93,2026-05-06,keyword,Core IT Audit (US),2026-06-19 02:29
97,Senior Manager - IT Audit,TrustNet,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=a881d4da0d23045e,2026-05-28,keyword,Remote IT Audit / GRC,2026-06-02 21:01
97,Senior IT Audit & Assurance Analyst,Abrigo,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=db93ea901902274f,2026-05-28,keyword,FFIEC / Banking IT Audit (US),2026-06-04 03:01
97,Internal Audit and SOX Compliance Analyst,Berkshire Hathaway Specialty Insurance,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=91debc46b71a5fb5,2026-06-23,keyword,SOX / ITGC (US),2026-06-26 20:23
97,IT AUDITOR - INTERNAL AUDIT DEPT - FIRSTBANK PR,FirstBank,"San Juan, PR, US",,https://www.indeed.com/viewjob?jk=d7faf210dc329a67,2026-05-12,keyword,CISA Required/Preferred (US),2026-05-18 21:25
97,1194 Internal Auditing. Sr. IT Auditor,Cathay General Bancorp,"El Monte, CA, US",fulltime,https://www.indeed.com/viewjob?jk=bcfd26fb95722cfc,2026-06-22,keyword,Core IT Audit (US),2026-06-23 13:42
97,GRC TPRM Assessment and Remediation SME,Tata Consultancy Services (TCS),"Sunnyvale, CA, US",,https://www.indeed.com/viewjob?jk=13c4a5897d4a2bed,2026-07-08,keyword,SOC 1 / SOC 2 Audit (US),2026-07-09 19:56
97,Senior SOX Analyst,Magnit Global,"Plano, TX, US",contract,https://www.indeed.com/viewjob?jk=4a7625c7ac2f2193,2026-05-14,keyword,SOX / ITGC (US),2026-05-15 19:39
97,"Analyst II, IT SOX Auditor",WM,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=969de0581d7252f9,2026-06-29,keyword,SOX / ITGC (US),2026-07-01 19:46
97,IT Audit Manager,Sherwin-Williams,"Cleveland, OH, US",fulltime,https://www.indeed.com/viewjob?jk=08ced58cfbe6e1eb,2026-06-02,keyword,Core IT Audit (US),2026-06-05 02:05
97,SOX IT Audit Assurance & Advisory Services Supervisor,Marathon Petroleum,"Findlay, OH, US",fulltime,https://www.indeed.com/viewjob?jk=0e36c017c7b26368,2026-05-29,keyword,Core IT Audit (US),2026-06-03 02:32
97,IT Governance Risk and Compliance Analyst 1,Maverik,"Salt Lake City, UT, US",,https://www.indeed.com/viewjob?jk=bb4489ce2b6e9467,2026-06-24,keyword,GRC Roles (US),2026-07-01 02:53
96,Tech Senior Auditor - Commercial & Investment Banking,JPMorganChase,"Jersey City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=f8fda27379e4b28b,2026-06-03,llm,Tech Risk / Compliance (US),2026-06-04 00:55
96,"IT Audit, Cybersecurity & Risk Advisory Senior Consultant",Baker Tilly Canada,"Los Angeles, CA, US",fulltime,https://www.indeed.com/viewjob?jk=3d73811b0d4f81c8,2026-07-07,llm,Core IT Audit (US),2026-07-08 13:54
96,Compliance Analyst (Hands-On HIPAA Security),"Etica, Inc.","Remote, US",fulltime,https://www.indeed.com/viewjob?jk=9343d846875db474,2026-07-02,keyword,SOC 1 / SOC 2 Audit (US),2026-07-06 20:23
96,Senior Auditor - CTO,U.S. Bank,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d9c2b7b1eebd541d,2026-05-21,llm,FFIEC / Banking IT Audit (US),2026-05-27 21:33
96,Audit Manager,,"El Dorado Hills, CA, US",fulltime,https://www.indeed.com/viewjob?jk=af5c47584df40d2d,2026-06-05,llm,Internal Audit / Controls (US),2026-06-05 13:03
96,Lead SOX Risk Advisor,Intuit,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=9e00fba778a6634d,2026-07-16,llm,Core IT Audit (US),2026-07-18 13:26
96,Security Controls Assurance Lead,Anthropic,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=50e46dd512d4b196,2026-06-08,llm,Internal Audit / Controls (US),2026-06-09 00:43
96,IT Auditor Sr,Everbank,"Jacksonville, FL, US",,https://www.indeed.com/viewjob?jk=bfcc5168d1bfca95,2026-05-08,keyword,CISA Required/Preferred (US),2026-05-15 10:47
96,AI Risk & Compliance Analyst,Whoop,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=6ac1856e2385083f,2026-07-17,llm,GRC Roles (US),2026-07-18 13:06
96,IT Audit Manager | Internal Audit | Risk Advisory,CBIZ,"Tulsa, OK, US",,https://www.indeed.com/viewjob?jk=f64154abad06f546,2026-06-05,keyword,Core IT Audit (US),2026-06-10 02:17
96,Control Measurement Manager SOC/SOX - Evernorth - Remote,The Cigna Group,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=edebd5a16f1ba395,2026-07-14,llm,Remote IT Audit / GRC,2026-07-17 03:26
96,Audit Analyst Principal | Hybrid,Allianz,"Minneapolis, MN, US",fulltime,https://www.indeed.com/viewjob?jk=a10a770572c6ddd4,2026-07-14,llm,Internal Audit / Controls (US),2026-07-14 19:14
96,Cybersecurity Compliance Analyst,STERIS,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=a0ee2939ff411971,2026-07-01,keyword,SOC 1 / SOC 2 Audit (US),2026-07-02 19:31
96,"Sr Mgr, IA SOX Business Process Lead",PayPal,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=e99eb1220a46086c,2026-06-26,llm,Internal Audit / Controls (US),2026-06-27 00:44
96,Public Sector Compliance Analyst,Autodesk,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=18af575868baeb26,2026-06-17,keyword,CISA Required/Preferred (US),2026-06-22 15:07
96,SOX Auditor,Kraken,US,fulltime,https://www.indeed.com/viewjob?jk=e55b0e161f1370be,2026-06-10,llm,Core IT Audit (US),2026-06-15 20:59
96,CMMC Compliance Analyst,Lumen,"Remote, US",,https://www.indeed.com/viewjob?jk=03c991c43c1a6051,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-29 20:11
96,Sr. Cybersecurity GRC Manager,Hyundai Capital America,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=a358ca0519580b04,2026-05-21,keyword,GRC Roles (US),2026-05-29 01:55
96,"AI Auditor, Senior",Blue Shield of California,"Oakland, CA, US",fulltime,https://www.indeed.com/viewjob?jk=61224c8b83814c6a,2026-07-02,keyword,Core IT Audit (US),2026-07-09 11:10
96,"IT Audit Manager, Internal Audit - Devices, Ads, Media & Entertainment",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=1ec3629a35ad1a83,2026-06-04,keyword,Core IT Audit (US),2026-07-11 10:13
96,"Sr. Manager, SOX Compliance",Granite Construction,"Watsonville, CA, US",,https://www.indeed.com/viewjob?jk=ec899cdbc9fa1582,2026-07-09,keyword,SOX / ITGC (US),2026-07-10 19:40
96,SOX IT Audit Manager,Vertiv,"Westerville, OH, US",,https://www.indeed.com/viewjob?jk=acf2652364135068,2026-05-18,llm,Core IT Audit (US),2026-05-22 21:28
96,Internal Audit Specialist,Kanzen Meal USA,"Torrance, CA, US",fulltime,https://www.indeed.com/viewjob?jk=7c0350d02d17a4db,2026-06-16,keyword,IT Audit — Los Angeles area,2026-06-23 20:57
96,Sr. Compliance Analyst,Disney Experiences,"Celebration, FL, US",,https://www.indeed.com/viewjob?jk=97b6b6f7ade4b17b,2026-07-08,keyword,CISA Required/Preferred (US),2026-07-14 04:08
96,"IT Controls Testing Specialist, Manager",Deloitte,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=aa7193f875119bd2,2026-06-10,llm,Core IT Audit (US),2026-06-16 20:51
96,Internal Audit & SOX Program Manager,Avant,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=52c90c4af9d6ec54,2026-06-30,llm,Core IT Audit (US),2026-07-01 13:00
96,Associate Compliance Analyst,Lids,"Indianapolis, IN, US",fulltime,https://www.indeed.com/viewjob?jk=c2b494c2524c7162,2026-05-19,keyword,Core IT Audit (US),2026-05-24 04:33
96,"Manager, AI Governance & Operations",Sony Pictures Entertainment,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=aaff66b7633dac3d,2026-06-17,llm,AI Governance / AI Audit (US),2026-06-17 13:18
96,Tech Senior Auditor - Commercial & Investment Banking,JPMorganChase,"Jersey City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=3eb353f4778983f3,2026-06-30,llm,Tech Risk / Compliance (US),2026-07-01 18:53
96,AI Risk & Controls Lead,Northern Trust Corp.,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=87fb8dbcfa2e1e87,2026-06-30,llm,Internal Audit / Controls (US),2026-06-30 18:39
96,"Senior Staff IT Controls, Enterprise Applications",Gusto,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=1d510778a392883c,2026-05-21,llm,Core IT Audit (US),2026-05-21 09:35
95,"Tech Audit Manager, Vice President- Artificial Intelligence & Technology Platforms",JPMorganChase,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=9910a3dcc433aa20,2026-05-22,llm,Tech Risk / Compliance (US),2026-05-23 13:17
95,Audit Manager - Real Estate & HUD,UHY LLP,"Farmington Hills, MI, US",fulltime,https://www.indeed.com/viewjob?jk=2f6f8c06e6195ea0,2026-07-15,llm,Core IT Audit (US),2026-07-18 14:15
95,IT Audit Consultant,Vision Square Inc,"Jackson, MS, US",contract,https://www.indeed.com/viewjob?jk=24155bed6d28acbb,2026-07-17,keyword,Core IT Audit (US),2026-07-18 13:21
95,Tech Risk and Controls Lead - Digital Platforms,JPMorganChase,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=d6b0ccd48af2b122,2026-07-17,llm,Tech Risk / Compliance (US),2026-07-18 13:06
95,"Senior Manager, Healthcare IT Operations (Healthcare/Pharmacy – HIPAA IT Compliance)","IV League, Inc","Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=2ef014c28ba2b194,2026-05-27,keyword,IT Audit — Los Angeles area,2026-06-03 02:58
95,"Manager I, Risk (AI Risk Governance)",Navy Federal Credit Union,"Vienna, VA, US",fulltime,https://www.indeed.com/viewjob?jk=0c731c84c0cae6b3,2026-06-17,llm,AI Governance / AI Audit (US),2026-06-18 19:24
95,Internal Audit Manager,Wise,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=1df24b7ae879b170,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 18:55
95,CPA Auditor – SOC 2 and IT Assurance,Consilium Labs Inc,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=433f3f509be67320,2026-06-03,keyword,Remote IT Audit / GRC,2026-06-10 20:55
95,IT Audit/SOX- Experienced Associate,PwC,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=70b3ed46e08ec081,2026-06-17,llm,Core IT Audit (US),2026-06-23 20:47
95,Senior Internal IT Auditor Associate,SILAC Insurance Company,"Salt Lake City, UT, US",fulltime,https://www.indeed.com/viewjob?jk=819308875105443f,2026-05-14,llm,Core IT Audit (US),2026-05-19 21:02
95,AI Governance Sr. Manager,PwC,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=9d5a67eac7b8aa5b,2026-07-07,llm,AI Governance / AI Audit (US),2026-07-07 14:23
95,"Staff Internal Auditor, SOX & AI Innovation",Realty Income Corporation,"San Diego, CA, US",fulltime,https://www.indeed.com/viewjob?jk=ae035223938a93b9,2026-07-07,keyword,SOX / ITGC (US),2026-07-08 14:15
95,Technology Internal Audit Lead - Product Technology & Trust and Safety,TikTok,"Los Angeles, CA, US",,https://www.indeed.com/viewjob?jk=d1669bfc04b74cf2,2026-05-15,llm,IT Audit — Los Angeles area,2026-05-22 21:43
95,"Manager, IT Compliance - Remote, East Coast (Raleigh, Jersey City or New York City preferred)",Arch Capital,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=c095820fd2daca0e,2026-05-20,keyword,CISA Required/Preferred (US),2026-05-27 22:07
95,"Manager, Internal Audit",Gemological Institute of America,"Carlsbad, CA, US",fulltime,https://www.indeed.com/viewjob?jk=da1b99eca55b971a,2026-05-15,llm,Internal Audit / Controls (US),2026-05-15 19:26
95,"Data Center Audit Compliance Manager - Insurance, Licensing & City Inspections - Michigan",Oracle,"MI, US",fulltime,https://www.indeed.com/viewjob?jk=c67598d1e618ea9f,2026-05-08,keyword,Internal Audit / Controls (US),2026-05-16 14:53
95,GRC Analyst,Ease.io,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=480dac18907a031e,2026-06-17,keyword,GRC Roles (US),2026-06-25 20:52
95,Information Security Auditor,Wintrust Financial Corporation,"Rosemont, IL, US",fulltime,https://www.indeed.com/viewjob?jk=7e2419deaedc78af,2026-06-24,keyword,CISA Required/Preferred (US),2026-06-30 20:18
95,Sr. Security Compliance Analyst - PCI DSS & SOC 2 (East Coast),Entrust Corporation,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=8f228138afb56b40,2026-07-08,keyword,Remote IT Audit / GRC,2026-07-15 21:01
95,Senior Internal Audit,TD SYNNEX,"Clearwater, FL, US",fulltime,https://www.indeed.com/viewjob?jk=2b24b01f90477117,2026-06-03,llm,Internal Audit / Controls (US),2026-06-04 01:05
95,Sr. AI Governance Manager,Hyundai Capital America,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=c7362b2989a0d3d2,2026-06-11,keyword,IT Audit — Los Angeles area,2026-06-18 20:22
95,Informatica IDMC & AI Governance Lead Developer | 14+ years exp. | Remote |,Tms Llc,"Boston, MA, US",contract,https://www.indeed.com/viewjob?jk=7df7a1d75ecb2926,2026-06-10,keyword,AI Governance / AI Audit (US),2026-06-11 01:36
95,Information Security Auditor,KirkpatrickPrice,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=fab3c14d3e689af3,2023-07-07,keyword,Remote IT Audit / GRC,2026-06-09 20:55
95,AI Governance Lead,Progressive Leasing,"UT, US",fulltime,https://www.indeed.com/viewjob?jk=4102be8c94f71566,2026-06-29,keyword,CISA Required/Preferred (US),2026-07-06 21:55
95,Audit Manager,Microsoft,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=b45947a6c9838e87,2026-06-19,llm,Internal Audit / Controls (US),2026-07-06 04:10
95,Data Privacy and AI Governance Manager,CohnReznick,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=6cedaf1132fe9a72,2026-06-02,keyword,AI Governance / AI Audit (US),2026-06-03 19:30
94,Senior IT Auditor,Circle K,"Tempe, AZ, US",,https://www.indeed.com/viewjob?jk=9442cfefa7d36e98,2026-07-08,keyword,Core IT Audit (US),2026-07-13 21:04
94,Senior GRC Analyst,Kokosing Construction,"Westerville, OH, US",fulltime,https://www.indeed.com/viewjob?jk=d4c7dc3b38e980ac,2026-06-11,keyword,GRC Roles (US),2026-06-18 20:21
94,"Lead, IT Risk",,"New York, NY, US",,https://www.indeed.com/viewjob?jk=4350067f131a65fb,2026-07-06,keyword,Tech Risk / Compliance (US),2026-07-08 02:59
94,Senior IT Auditor,GameStop,"Grapevine, TX, US",,https://www.indeed.com/viewjob?jk=89d468d2b4bc88a7,2026-06-02,keyword,CISA Required/Preferred (US),2026-06-06 02:11
94,Senior IT Auditor- IT & Cyber,Moody's,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=1c7ce2c559fa1c43,2026-06-17,keyword,Core IT Audit (US),2026-06-23 20:39
94,"Senior Manager, SOX-Business Process",CoreWeave,"Seattle, WA, US",,https://www.indeed.com/viewjob?jk=ad6ef63b71a14077,2026-05-27,keyword,SOX / ITGC (US),2026-05-29 01:24
94,Senior IT Auditor,Navy Federal Credit Union,"Vienna, VA, US",fulltime,https://www.indeed.com/viewjob?jk=af8d229583db22fd,2026-07-15,keyword,Core IT Audit (US),2026-07-18 14:21
94,Senior IT Auditor,Regions Financial,"Hoover, AL, US",fulltime,https://www.indeed.com/viewjob?jk=6b62699159ec3488,2026-06-03,keyword,Core IT Audit (US),2026-06-08 20:05
94,"Senior IT Auditor, Quality",,"Frisco, TX, US",,https://www.indeed.com/viewjob?jk=0ee53162958b1e3a,2026-06-12,keyword,Core IT Audit (US),2026-06-17 14:33
94,Senior IT Auditor,Vulcan Materials Company,"Birmingham, AL, US",fulltime,https://www.indeed.com/viewjob?jk=ed7514021a44b8f1,2026-07-14,keyword,Core IT Audit (US),2026-07-18 14:40
94,Senior IT Auditor,Remote,"Wyomissing, PA, US",fulltime,https://www.indeed.com/viewjob?jk=f4a1e473f44a578a,2026-06-17,keyword,Core IT Audit (US),2026-06-23 20:48
94,Senior IT Auditor,"American Packaging I, Inc","Springfield, IL, US","fulltime, contract",https://www.indeed.com/viewjob?jk=633087d891f03b90,2026-07-16,keyword,Core IT Audit (US),2026-07-18 13:44
94,Internal IT Auditor Senior,Progressive,"Mayfield Village, OH, US",,https://www.indeed.com/viewjob?jk=279f08a5dd366fbc,2026-05-26,keyword,Core IT Audit (US),2026-05-27 20:45
